date,source,section,rank,ticker,signal,trend,hold_ok,price,close,signal_sco,rtn_3m_pct,rtn_1m_pct,early_score,final_score,trend_date
2026-09-25,us_main,main_quality_top10,4,NTRA,50.12,LIME,True,,408.7900085449219,408.79,4.61,,,16.0,2026-09-24
2026-09-25,us_main,main_quality_top10,5,TMO,34.06,LIME,True,,678.3900146484375,678.39,1.97,,,16.0,2026-09-24
2026-09-25,us_main,main_quality_top10,6,JOYY,20.89,LIME,True,,79.69999694824219,79.7,-0.85,,,16.0,2026-09-24
2026-09-25,us_main,main_quality_top10,7,TWST,87.10,LIME,True,,184.02999877929688,184.03,16.11,,,15.5,2026-09-24
2026-09-25,us_main,main_quality_top10,8,GRAL,83.08,LIME,True,,125.20999908447266,125.21,15.38,,,15.5,2026-09-24
2026-09-25,us_main,main_quality_top10,9,ILMN,51.24,LIME,True,,273.8999938964844,273.9,7.25,,,15.5,2026-09-24
2026-09-25,us_main,main_quality_top10,10,META,38.15,LIME,True,,777.5900268554688,777.59,4.5,,,15.5,2026-09-24
2026-09-25,us_main,signal_mom,1,EMBJ,MOM,LIME,True,76.4,76.4000015258789,,,,,,2026-09-24
2026-09-25,us_main,signal_mom,2,WCC,MOM,LIME,True,361.33,361.3299865722656,,,,,,2026-09-24
2026-09-25,us_main,signal_mom,3,COHU,MOM,GREEN,True,63.7,63.70000076293945,,,,,,2026-09-24
2026-09-25,us_main,signal_mom,4,AZTA,MOM,LIME,True,34.2,34.20000076293945,,,,,,2026-09-24
2026-09-25,us_main,signal_mom,5,DHR,MOM,LIME,True,223.77,223.77000427246094,,,,,,2026-09-24
2026-09-25,us_main,signal_mom,6,ETN,MOM,LIME,True,440.0,440.0,,,,,,2026-09-24
2026-09-25,us_main,signal_lime,1,LTC,LIME,LIME,True,43.36,43.36000061035156,,,,,,2026-09-24
2026-09-25,us_main,signal_lime,2,DBC,LIME,LIME,True,33.18,33.18000030517578,,,,,,2026-09-24
2026-09-25,us_main,signal_lime,3,FDN,LIME,LIME,True,292.55,292.54998779296875,,,,,,2026-09-24
2026-09-25,us_stock,vcp_early_top10,1,ATKR,57.43,LIME,True,,94.54000091552734,94.54,0.03,13.5,26.28,0.98,2026-09-24
2026-09-25,us_stock,vcp_early_top10,2,WBD,57.92,LIME,True,,30.84000015258789,30.84,0.26,10.25,13.67,6.71,2026-09-24
2026-09-25,us_stock,vcp_early_top10,3,QQQ,52.84,LIME,True,,741.0999755859375,741.1,-0.01,15.75,0.74,4.29,2026-09-24
2026-09-25,us_stock,vcp_early_top10,4,VUG,50.08,LIME,True,,90.44999694824219,90.45,0.2,14.25,6.6,3.49,2026-09-24
2026-09-25,us_stock,vcp_early_top10,5,AIQ,46.66,LIME,True,,65.9800033569336,65.98,-0.02,13.5,2.74,4.6,2026-09-24
2026-09-25,us_stock,vcp_early_top10,6,GMAB,38.62,LIME,True,,34.83000183105469,34.83,0.23,15.0,33.86,1.37,2026-09-24
2026-09-25,us_stock,vcp_early_top10,7,XLC,50.98,LIME,True,,113.98999786376953,113.99,1.27,9.5,6.01,1.05,2026-09-24
2026-09-25,us_stock,vcp_early_top10,8,LTC,44.07,LIME,True,,43.36000061035156,43.36,1.93,11.5,14.23,7.04,2026-09-24
2026-09-25,us_stock,vcp_early_top10,9,FTNT,37.42,LIME,True,,178.6699981689453,178.67,-0.04,15.0,14.96,16.28,2026-09-24
2026-09-25,us_stock,vcp_early_top10,10,PLTR,33.86,LIME,True,,192.58999633789062,192.59,0.42,13.5,65.07,8.5,2026-09-24
2026-09-25,minervini,stage2_entry,1,NVDA,PRE_BREAKOUT,LIME,True,224.58,224.5800018310547,,16.78,,,,2026-09-24
